market_id,market_ticker,series_ticker,end_period_ts,date_utc,price_open,price_low,price_high,price_close,price_mean,price_previous,yes_bid_close,yes_ask_close,volume,open_interest
kalshi:KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE,1780804800,2026-06-07 00:00:00+00:00,,,,,,0.05,0.01,0.44,0.0,1576.05
kalshi:KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE,1780891200,2026-06-08 00:00:00+00:00,0.03,0.02,0.47,0.1,0.0625,0.05,0.09,0.1,1185.95,2141.5
kalshi:KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE,1780977600,2026-06-09 00:00:00+00:00,0.09,0.01,0.46,0.06,0.0208,0.1,0.04,0.06,29477.41,26255.2
kalshi:KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE,1781064000,2026-06-10 00:00:00+00:00,0.04,0.03,0.07,0.04,0.0473,0.06,0.04,0.05,2355.09,27291.85
kalshi:KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE,1781150400,2026-06-11 00:00:00+00:00,0.04,0.02,0.05,0.03,0.0294,0.04,0.02,0.03,2242.62,27929.91
kalshi:KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE,1781236800,2026-06-12 00:00:00+00:00,0.03,0.02,0.05,0.03,0.0334,0.03,0.03,0.04,5968.61,31609.33
kalshi:KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE,1781323200,2026-06-13 00:00:00+00:00,0.03,0.02,0.05,0.05,0.0372,0.03,0.04,0.05,5238.72,34464.26
kalshi:KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE,1781409600,2026-06-14 00:00:00+00:00,0.05,0.03,0.28,0.06,0.0738,0.05,0.05,0.06,7752.98,38957.12
kalshi:KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE,1781496000,2026-06-15 00:00:00+00:00,0.05,0.04,0.16,0.05,0.0719,0.06,0.04,0.05,3760.99,41606.28
kalshi:KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE,1781582400,2026-06-16 00:00:00+00:00,0.05,0.03,0.12,0.06,0.0443,0.05,0.05,0.06,7979.21,46688.66
kalshi:KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE,1781668800,2026-06-17 00:00:00+00:00,0.06,0.05,0.3,0.19,0.1181,0.06,0.18,0.19,13906.06,56574.48
kalshi:KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE,1781755200,2026-06-18 00:00:00+00:00,0.19,0.13,0.19,0.15,0.1558,0.19,0.14,0.15,7612.42,60621.74
kalshi:KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE,1781841600,2026-06-19 00:00:00+00:00,0.15,0.15,0.16,0.16,0.1565,0.15,0.15,0.16,7653.13,65207.32
kalshi:KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE,1781928000,2026-06-20 00:00:00+00:00,0.16,0.1,0.16,0.12,0.1212,0.16,0.11,0.12,8963.55,66384.73
kalshi:KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE,1782014400,2026-06-21 00:00:00+00:00,0.12,0.12,0.2,0.2,0.1586,0.12,0.18,0.2,6853.47,70193.0
kalshi:KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE,1782100800,2026-06-22 00:00:00+00:00,0.2,0.06,0.28,0.19,0.1658,0.2,0.18,0.21,10002.25,74256.87
kalshi:KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE,1782187200,2026-06-23 00:00:00+00:00,0.21,0.16,0.3,0.21,0.2499,0.19,0.21,0.26,14388.42,80351.76
kalshi:KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE,1782273600,2026-06-24 00:00:00+00:00,0.21,0.12,0.27,0.14,0.1914,0.21,0.12,0.13,17737.51,87325.82
kalshi:KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE,1782360000,2026-06-25 00:00:00+00:00,0.13,0.08,0.13,0.1,0.1021,0.14,0.09,0.1,22721.1,101867.43
kalshi:KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE,1782446400,2026-06-26 00:00:00+00:00,0.1,0.01,0.11,0.06,0.0816,0.1,0.06,0.07,23016.69,118021.45
kalshi:KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE,1782532800,2026-06-27 00:00:00+00:00,0.07,0.02,0.09,0.03,0.0672,0.06,0.03,0.04,25021.28,135930.44
kalshi:KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE,1782619200,2026-06-28 00:00:00+00:00,0.04,0.01,0.05,0.03,0.0356,0.03,0.03,0.04,46661.17,175118.13
kalshi:KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE,1782705600,2026-06-29 00:00:00+00:00,0.03,0.01,0.05,0.02,0.0279,0.03,0.02,0.03,30048.46,198842.71
kalshi:KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE,1782792000,2026-06-30 00:00:00+00:00,0.02,0.01,0.03,0.03,0.021,0.02,0.02,0.03,18298.15,207664.6
kalshi:KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE,1782878400,2026-07-01 00:00:00+00:00,0.03,0.01,0.03,0.03,0.0155,0.03,0.0,0.03,16568.19,218242.31
kalshi:KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE,1782964800,2026-07-02 00:00:00+00:00,0.03,0.01,0.03,0.01,0.0123,0.03,0.0,0.01,19271.32,233024.87
kalshi:KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE,1783051200,2026-07-03 00:00:00+00:00,0.01,0.01,0.03,0.03,0.0158,0.01,0.01,0.03,27779.45,250682.16
kalshi:KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE,1783137600,2026-07-04 00:00:00+00:00,0.01,0.01,0.05,0.04,0.0287,0.03,0.03,0.04,46372.87,290282.41
kalshi:KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE,1783224000,2026-07-05 00:00:00+00:00,0.04,0.01,0.05,0.02,0.0272,0.04,0.02,0.03,38646.26,310982.56
kalshi:KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE,1783310400,2026-07-06 00:00:00+00:00,0.03,0.01,0.05,0.05,0.0271,0.02,0.03,0.04,40595.72,339023.25
kalshi:KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE,1783396800,2026-07-07 00:00:00+00:00,0.04,0.01,0.09,0.04,0.0344,0.05,0.03,0.04,62665.18,385023.09
kalshi:KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE,1783483200,2026-07-08 00:00:00+00:00,0.04,0.01,0.09,0.04,0.0406,0.04,0.03,0.04,114008.59,476865.86
kalshi:KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE,1783569600,2026-07-09 00:00:00+00:00,0.04,0.02,0.08,0.03,0.035,0.04,0.02,0.03,110269.36,565562.86
kalshi:KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE,1783656000,2026-07-10 00:00:00+00:00,0.02,0.01,0.04,0.03,0.03,0.03,0.02,0.03,80012.08,598742.6
kalshi:KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE,1783742400,2026-07-11 00:00:00+00:00,0.02,0.01,0.07,0.04,0.0358,0.03,0.04,0.05,162881.53,687415.39
kalshi:KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE,1783828800,2026-07-12 00:00:00+00:00,0.05,0.02,0.1,0.04,0.0482,0.04,0.03,0.04,246804.24,840342.44
kalshi:KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE,1780027200,2026-05-29 00:00:00+00:00,,,,,,,0.0,0.97,0.0,0.0
kalshi:KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE,1780113600,2026-05-30 00:00:00+00:00,,,,,,,0.0,0.09,0.0,0.0
kalshi:KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE,1780200000,2026-05-31 00:00:00+00:00,,,,,,,0.0,0.09,0.0,0.0
kalshi:KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE,1780286400,2026-06-01 00:00:00+00:00,,,,,,,0.0,0.97,0.0,0.0
kalshi:KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE,1780372800,2026-06-02 00:00:00+00:00,0.02,0.02,0.02,0.02,0.02,,0.02,0.07,2.03,2.03
kalshi:KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE,1780459200,2026-06-03 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.02,0.0,0.5,11.0,13.03
kalshi:KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE,1780545600,2026-06-04 00:00:00+00:00,,,,,,0.01,0.0,0.95,0.0,13.03
kalshi:KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE,1780632000,2026-06-05 00:00:00+00:00,0.05,0.05,0.05,0.05,0.05,0.01,0.01,0.06,18.75,18.75
kalshi:KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE,1780718400,2026-06-06 00:00:00+00:00,,,,,,0.05,0.0,0.05,0.0,18.75
kalshi:KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE,1780804800,2026-06-07 00:00:00+00:00,0.04,0.04,0.04,0.04,0.04,0.05,0.0,0.25,23.42,42.17
kalshi:KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE,1780891200,2026-06-08 00:00:00+00:00,0.01,0.01,0.02,0.02,0.0161,0.04,0.01,0.02,2649.83,1890.14
kalshi:KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE,1780977600,2026-06-09 00:00:00+00:00,0.01,0.01,0.06,0.03,0.0131,0.02,0.02,0.03,15025.04,11686.96
kalshi:KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE,1781064000,2026-06-10 00:00:00+00:00,0.03,0.02,0.23,0.2,0.0608,0.03,0.14,0.2,12009.0,21557.74
kalshi:KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE,1781150400,2026-06-11 00:00:00+00:00,0.2,0.12,0.24,0.24,0.1889,0.2,0.22,0.24,13067.62,30870.78
kalshi:KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE,1781236800,2026-06-12 00:00:00+00:00,0.24,0.05,0.31,0.16,0.2086,0.24,0.15,0.16,12967.56,31000.27
kalshi:KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE,1781323200,2026-06-13 00:00:00+00:00,0.16,0.06,0.19,0.18,0.1006,0.16,0.15,0.18,10353.26,38090.91
kalshi:KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE,1781409600,2026-06-14 00:00:00+00:00,0.17,0.09,0.2,0.15,0.1645,0.18,0.14,0.15,6458.35,40252.8
kalshi:KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE,1781496000,2026-06-15 00:00:00+00:00,0.15,0.12,0.21,0.14,0.1503,0.15,0.13,0.14,6154.65,43620.7
kalshi:KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE,1781582400,2026-06-16 00:00:00+00:00,0.14,0.12,0.24,0.17,0.1533,0.14,0.16,0.17,10125.08,52389.25
kalshi:KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE,1781668800,2026-06-17 00:00:00+00:00,0.17,0.15,0.26,0.24,0.2316,0.17,0.22,0.24,12047.88,60465.21
kalshi:KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE,1781755200,2026-06-18 00:00:00+00:00,0.24,0.21,0.37,0.32,0.2987,0.24,0.32,0.33,20888.52,74141.86
kalshi:KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE,1781841600,2026-06-19 00:00:00+00:00,0.32,0.29,0.33,0.33,0.3131,0.32,0.32,0.33,19835.2,82565.5
kalshi:KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE,1781928000,2026-06-20 00:00:00+00:00,0.33,0.28,0.42,0.38,0.3478,0.33,0.37,0.38,18160.2,92951.63
kalshi:KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE,1782014400,2026-06-21 00:00:00+00:00,0.38,0.25,0.4,0.37,0.3607,0.38,0.36,0.37,15743.06,101243.05
kalshi:KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE,1782100800,2026-06-22 00:00:00+00:00,0.36,0.27,0.39,0.27,0.3287,0.37,0.28,0.29,22876.72,106356.95
kalshi:KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE,1782187200,2026-06-23 00:00:00+00:00,0.29,0.27,0.37,0.37,0.3184,0.27,0.35,0.37,24148.07,114731.82
kalshi:KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE,1782273600,2026-06-24 00:00:00+00:00,0.36,0.35,0.72,0.65,0.5398,0.37,0.62,0.65,44766.32,139408.25
kalshi:KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE,1782360000,2026-06-25 00:00:00+00:00,0.65,0.55,0.74,0.67,0.6691,0.65,0.68,0.69,56211.38,166414.03
kalshi:KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE,1782446400,2026-06-26 00:00:00+00:00,0.69,0.66,0.76,0.72,0.7189,0.67,0.71,0.72,56283.44,200963.21
kalshi:KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE,1782532800,2026-06-27 00:00:00+00:00,0.72,0.67,0.8,0.77,0.7241,0.72,0.77,0.79,68114.45,247128.18
kalshi:KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE,1782619200,2026-06-28 00:00:00+00:00,0.79,0.7,0.81,0.77,0.7769,0.77,0.78,0.79,63067.7,284091.14
kalshi:KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE,1782705600,2026-06-29 00:00:00+00:00,0.79,0.73,0.85,0.8,0.7823,0.77,0.8,0.81,61510.21,319524.17
kalshi:KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE,1782792000,2026-06-30 00:00:00+00:00,0.8,0.67,0.82,0.78,0.7806,0.8,0.78,0.79,52133.97,346382.77
kalshi:KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE,1782878400,2026-07-01 00:00:00+00:00,0.79,0.71,0.95,0.75,0.8249,0.78,0.74,0.75,78940.62,384877.36
kalshi:KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE,1782964800,2026-07-02 00:00:00+00:00,0.75,0.72,0.86,0.79,0.8029,0.75,0.79,0.8,50401.46,405575.3
kalshi:KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE,1783051200,2026-07-03 00:00:00+00:00,0.8,0.77,0.83,0.78,0.792,0.79,0.77,0.78,38513.19,425297.97
kalshi:KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE,1783137600,2026-07-04 00:00:00+00:00,0.78,0.64,0.83,0.79,0.752,0.78,0.78,0.79,63788.9,457472.91
kalshi:KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE,1783224000,2026-07-05 00:00:00+00:00,0.79,0.77,0.82,0.79,0.7967,0.79,0.78,0.79,45872.51,484376.91
kalshi:KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE,1783310400,2026-07-06 00:00:00+00:00,0.79,0.78,0.86,0.82,0.8185,0.79,0.8,0.82,44057.23,502913.85
kalshi:KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE,1783396800,2026-07-07 00:00:00+00:00,0.81,0.78,0.84,0.81,0.8062,0.82,0.8,0.81,61301.44,538353.28
kalshi:KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE,1783483200,2026-07-08 00:00:00+00:00,0.8,0.66,0.86,0.68,0.7797,0.81,0.67,0.68,110615.54,606241.25
kalshi:KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE,1783569600,2026-07-09 00:00:00+00:00,0.68,0.6,0.88,0.82,0.7907,0.68,0.82,0.83,127418.87,697042.86
kalshi:KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE,1783656000,2026-07-10 00:00:00+00:00,0.83,0.79,0.85,0.83,0.8233,0.82,0.82,0.83,52584.87,730885.2
kalshi:KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE,1783742400,2026-07-11 00:00:00+00:00,0.83,0.82,0.92,0.88,0.8727,0.83,0.87,0.88,117409.28,807853.25
kalshi:KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE-26AUG31-TRBR,KXLIUSACOUPLE,1783828800,2026-07-12 00:00:00+00:00,0.87,0.78,0.95,0.9,0.887,0.88,0.9,0.91,201492.07,944952.54
kalshi:KXMARRIAGESWIFTKELCE-26,KXMARRIAGESWIFTKELCE-26,KXMARRIAGESWIFTKELCE,1756267200,2025-08-27 00:00:00+00:00,0.86,0.73,0.86,0.8,0.7882,,0.6,0.8,10694.0,7547.0
kalshi:KXMARRIAGESWIFTKELCE-26,KXMARRIAGESWIFTKELCE-26,KXMARRIAGESWIFTKELCE,1756353600,2025-08-28 00:00:00+00:00,0.61,0.6,0.79,0.77,0.7512,0.8,0.77,0.78,5099.0,10539.0
kalshi:KXMARRIAGESWIFTKELCE-26,KXMARRIAGESWIFTKELCE-26,KXMARRIAGESWIFTKELCE,1756440000,2025-08-29 00:00:00+00:00,0.78,0.76,0.79,0.78,0.7719,0.77,0.76,0.78,1833.0,11214.0
kalshi:KXMARRIAGESWIFTKELCE-26,KXMARRIAGESWIFTKELCE-26,KXMARRIAGESWIFTKELCE,1756526400,2025-08-30 00:00:00+00:00,0.76,0.75,0.78,0.78,0.7654,0.78,0.76,0.78,1098.0,11787.0
kalshi:KXMARRIAGESWIFTKELCE-26,KXMARRIAGESWIFTKELCE-26,KXMARRIAGESWIFTKELCE,1756612800,2025-08-31 00:00:00+00:00,0.76,0.76,0.78,0.77,0.7653,0.78,0.77,0.78,158.0,11756.0
kalshi:KXMARRIAGESWIFTKELCE-26,KXMARRIAGESWIFTKELCE-26,KXMARRIAGESWIFTKELCE,1756699200,2025-09-01 00:00:00+00:00,0.78,0.76,0.79,0.78,0.7841,0.77,0.76,0.78,1587.0,13104.0
kalshi:KXMARRIAGESWIFTKELCE-26,KXMARRIAGESWIFTKELCE-26,KXMARRIAGESWIFTKELCE,1756785600,2025-09-02 00:00:00+00:00,0.76,0.76,0.8,0.79,0.7898,0.78,0.77,0.79,2135.0,14108.0
kalshi:KXMARRIAGESWIFTKELCE-26,KXMARRIAGESWIFTKELCE-26,KXMARRIAGESWIFTKELCE,1756872000,2025-09-03 00:00:00+00:00,0.78,0.77,0.81,0.77,0.7971,0.79,0.77,0.8,1544.0,13064.0
kalshi:KXMARRIAGESWIFTKELCE-26,KXMARRIAGESWIFTKELCE-26,KXMARRIAGESWIFTKELCE,1756958400,2025-09-04 00:00:00+00:00,0.77,0.76,0.8,0.76,0.7866,0.77,0.77,0.8,114.0,13137.0
kalshi:KXMARRIAGESWIFTKELCE-26,KXMARRIAGESWIFTKELCE-26,KXMARRIAGESWIFTKELCE,1757044800,2025-09-05 00:00:00+00:00,0.78,0.76,0.81,0.77,0.7813,0.76,0.77,0.81,542.0,13148.0
kalshi:KXMARRIAGESWIFTKELCE-26,KXMARRIAGESWIFTKELCE-26,KXMARRIAGESWIFTKELCE,1757131200,2025-09-06 00:00:00+00:00,0.81,0.75,0.81,0.75,0.7911,0.77,0.75,0.8,335.0,13342.0
kalshi:KXMARRIAGESWIFTKELCE-26,KXMARRIAGESWIFTKELCE-26,KXMARRIAGESWIFTKELCE,1757217600,2025-09-07 00:00:00+00:00,0.75,0.75,0.79,0.79,0.7708,0.75,0.77,0.8,48.0,13367.0
kalshi:KXMARRIAGESWIFTKELCE-26,KXMARRIAGESWIFTKELCE-26,KXMARRIAGESWIFTKELCE,1757304000,2025-09-08 00:00:00+00:00,0.8,0.8,0.8,0.8,0.8,0.79,0.77,0.8,45.0,13322.0
kalshi:KXMARRIAGESWIFTKELCE-26,KXMARRIAGESWIFTKELCE-26,KXMARRIAGESWIFTKELCE,1757390400,2025-09-09 00:00:00+00:00,0.77,0.76,0.8,0.8,0.782,0.8,0.76,0.79,148.0,13222.0
kalshi:KXMARRIAGESWIFTKELCE-26,KXMARRIAGESWIFTKELCE-26,KXMARRIAGESWIFTKELCE,1757476800,2025-09-10 00:00:00+00:00,0.79,0.76,0.79,0.76,0.7615,0.8,0.76,0.8,41.0,13263.0
kalshi:KXMARRIAGESWIFTKELCE-26,KXMARRIAGESWIFTKELCE-26,KXMARRIAGESWIFTKELCE,1757563200,2025-09-11 00:00:00+00:00,0.76,0.75,0.8,0.8,0.7592,0.76,0.75,0.8,13.0,13272.0
kalshi:KXMARRIAGESWIFTKELCE-26,KXMARRIAGESWIFTKELCE-26,KXMARRIAGESWIFTKELCE,1757649600,2025-09-12 00:00:00+00:00,,,,,,0.8,0.75,0.8,0.0,13272.0
kalshi:KXMARRIAGESWIFTKELCE-26,KXMARRIAGESWIFTKELCE-26,KXMARRIAGESWIFTKELCE,1757736000,2025-09-13 00:00:00+00:00,0.75,0.75,0.75,0.75,0.75,0.8,0.75,0.79,48.0,13320.0
kalshi:KXMARRIAGESWIFTKELCE-26,KXMARRIAGESWIFTKELCE-26,KXMARRIAGESWIFTKELCE,1757822400,2025-09-14 00:00:00+00:00,,,,,,0.75,0.75,0.79,0.0,13320.0
kalshi:KXMARRIAGESWIFTKELCE-26,KXMARRIAGESWIFTKELCE-26,KXMARRIAGESWIFTKELCE,1757908800,2025-09-15 00:00:00+00:00,0.75,0.75,0.8,0.75,0.7768,0.75,0.75,0.79,256.0,13190.0
kalshi:KXMARRIAGESWIFTKELCE-26,KXMARRIAGESWIFTKELCE-26,KXMARRIAGESWIFTKELCE,1757995200,2025-09-16 00:00:00+00:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.79,100.0,13290.0
kalshi:KXMARRIAGESWIFTKELCE-26,KXMARRIAGESWIFTKELCE-26,KXMARRIAGESWIFTKELCE,1758081600,2025-09-17 00:00:00+00:00,0.79,0.79,0.79,0.79,0.79,0.75,0.76,0.8,26.0,13290.0
kalshi:KXMARRIAGESWIFTKELCE-26,KXMARRIAGESWIFTKELCE-26,KXMARRIAGESWIFTKELCE,1758168000,2025-09-18 00:00:00+00:00,0.76,0.76,0.76,0.76,0.76,0.79,0.76,0.8,20.0,13280.0
kalshi:KXMARRIAGESWIFTKELCE-26,KXMARRIAGESWIFTKELCE-26,KXMARRIAGESWIFTKELCE,1758254400,2025-09-19 00:00:00+00:00,,,,,,0.76,0.76,0.8,0.0,13280.0
kalshi:KXMARRIAGESWIFTKELCE-26,KXMARRIAGESWIFTKELCE-26,KXMARRIAGESWIFTKELCE,1758340800,2025-09-20 00:00:00+00:00,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.8,4.0,13276.0
kalshi:KXMARRIAGESWIFTKELCE-26,KXMARRIAGESWIFTKELCE-26,KXMARRIAGESWIFTKELCE,1758427200,2025-09-21 00:00:00+00:00,,,,,,0.76,0.77,0.8,0.0,13276.0
kalshi:KXMARRIAGESWIFTKELCE-26,KXMARRIAGESWIFTKELCE-26,KXMARRIAGESWIFTKELCE,1758513600,2025-09-22 00:00:00+00:00,0.8,0.8,0.8,0.8,0.8,0.76,0.77,0.8,1.0,13275.0
kalshi:KXMARRIAGESWIFTKELCE-26,KXMARRIAGESWIFTKELCE-26,KXMARRIAGESWIFTKELCE,1758600000,2025-09-23 00:00:00+00:00,,,,,,0.8,0.77,0.8,0.0,13275.0
