market_id,market_ticker,series_ticker,end_period_ts,date_utc,price_open,price_low,price_high,price_close,price_mean,price_previous,yes_bid_close,yes_ask_close,volume,open_interest
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1722830400,2024-08-05 00:00:00+00:00,0.37,0.31,0.37,0.31,0.3241,0.31,0.31,0.37,115.0,1231.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1722916800,2024-08-06 00:00:00+00:00,0.37,0.37,0.37,0.37,0.37,0.31,0.31,0.37,100.0,1131.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1723003200,2024-08-07 00:00:00+00:00,0.31,0.31,0.31,0.31,0.31,0.37,0.3,0.36,70.0,1201.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1723089600,2024-08-08 00:00:00+00:00,,,,,,0.31,0.28,0.35,0.0,1201.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1723521600,2024-08-13 00:00:00+00:00,0.28,0.27,0.28,0.27,0.2778,0.31,0.28,0.35,257.0,1201.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1723608000,2024-08-14 00:00:00+00:00,,,,,,0.27,0.26,0.31,0.0,1201.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1723780800,2024-08-16 00:00:00+00:00,0.31,0.31,0.31,0.31,0.31,0.27,0.25,0.31,19.0,1182.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1724040000,2024-08-19 00:00:00+00:00,0.31,0.31,0.31,0.31,0.31,0.31,0.25,0.31,30.0,1182.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1724385600,2024-08-23 00:00:00+00:00,0.21,0.21,0.21,0.21,0.21,0.31,0.21,0.27,8.0,1190.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1724472000,2024-08-24 00:00:00+00:00,,,,,,0.21,0.21,0.26,0.0,1190.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1724558400,2024-08-25 00:00:00+00:00,,,,,,0.21,0.2,0.25,0.0,1190.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1724817600,2024-08-28 00:00:00+00:00,,,,,,0.21,0.2,0.22,0.0,1190.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1725076800,2024-08-31 00:00:00+00:00,0.22,0.22,0.23,0.23,0.2233,0.21,0.17,0.23,60.0,1230.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1725163200,2024-09-01 00:00:00+00:00,0.23,0.23,0.23,0.23,0.23,0.23,0.17,0.23,5.0,1230.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1725336000,2024-09-03 00:00:00+00:00,,,,,,0.23,0.12,0.18,0.0,1230.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1725422400,2024-09-04 00:00:00+00:00,0.18,0.18,0.18,0.18,0.18,0.23,0.12,0.18,61.0,1169.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1725508800,2024-09-05 00:00:00+00:00,,,,,,0.18,0.12,0.17,0.0,1169.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1725681600,2024-09-07 00:00:00+00:00,,,,,,0.18,0.12,0.15,0.0,1169.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1725768000,2024-09-08 00:00:00+00:00,,,,,,0.18,0.13,0.15,0.0,1169.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1725854400,2024-09-09 00:00:00+00:00,0.15,0.15,0.18,0.17,0.1643,0.18,0.12,0.17,613.0,1581.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1725940800,2024-09-10 00:00:00+00:00,,,,,,0.17,0.12,0.15,0.0,1581.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1726027200,2024-09-11 00:00:00+00:00,0.12,0.12,0.12,0.12,0.12,0.17,0.12,0.17,5.0,1581.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1726113600,2024-09-12 00:00:00+00:00,0.17,0.17,0.17,0.17,0.17,0.12,0.12,0.17,55.0,1636.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1726372800,2024-09-15 00:00:00+00:00,,,,,,0.17,0.12,0.17,0.0,1636.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1726459200,2024-09-16 00:00:00+00:00,,,,,,0.17,0.12,0.14,0.0,1636.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1726545600,2024-09-17 00:00:00+00:00,0.12,0.12,0.12,0.12,0.12,0.17,0.12,0.14,74.0,1636.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1726632000,2024-09-18 00:00:00+00:00,0.13,0.13,0.13,0.13,0.13,0.12,0.07,0.13,100.0,1736.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1726804800,2024-09-20 00:00:00+00:00,,,,,,0.13,0.07,0.12,0.0,1736.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1726891200,2024-09-21 00:00:00+00:00,0.12,0.12,0.15,0.15,0.1371,0.13,0.08,0.16,3250.0,4986.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1726977600,2024-09-22 00:00:00+00:00,0.16,0.16,0.16,0.16,0.16,0.15,0.08,0.16,4.0,4990.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1727064000,2024-09-23 00:00:00+00:00,0.16,0.16,0.16,0.16,0.16,0.16,0.09,0.16,88.0,5078.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1727150400,2024-09-24 00:00:00+00:00,0.25,0.25,0.5,0.25,0.3599,0.16,0.18,0.35,368.0,5281.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1727236800,2024-09-25 00:00:00+00:00,0.18,0.18,0.48,0.48,0.3559,0.25,0.27,0.48,196.0,5250.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1727323200,2024-09-26 00:00:00+00:00,0.27,0.16,0.27,0.26,0.2457,0.48,0.12,0.26,298.0,5305.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1727409600,2024-09-27 00:00:00+00:00,0.12,0.1,0.26,0.26,0.237,0.26,0.11,0.26,424.0,5305.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1727496000,2024-09-28 00:00:00+00:00,0.11,0.11,0.13,0.12,0.1197,0.26,0.1,0.13,2412.0,7707.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1727668800,2024-09-30 00:00:00+00:00,0.13,0.13,0.13,0.13,0.13,0.12,0.1,0.14,153.0,7707.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1727755200,2024-10-01 00:00:00+00:00,0.1,0.1,0.14,0.14,0.12,0.13,0.07,0.14,2.0,7707.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1727841600,2024-10-02 00:00:00+00:00,0.11,0.11,0.11,0.11,0.11,0.14,0.07,0.11,100.0,7807.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1727928000,2024-10-03 00:00:00+00:00,,,,,,0.11,0.07,0.1,0.0,7807.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1728014400,2024-10-04 00:00:00+00:00,,,,,,0.11,0.07,0.1,0.0,7807.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1728100800,2024-10-05 00:00:00+00:00,0.1,0.1,0.25,0.12,0.1551,0.11,0.12,0.33,87.0,7740.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1728187200,2024-10-06 00:00:00+00:00,0.33,0.33,0.69,0.47,0.5457,0.12,0.46,0.55,3982.0,8243.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1728273600,2024-10-07 00:00:00+00:00,0.45,0.44,0.68,0.59,0.5899,0.47,0.55,0.59,2022.0,9747.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1728360000,2024-10-08 00:00:00+00:00,0.6,0.58,0.83,0.82,0.7138,0.59,0.8,0.82,2396.0,11183.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1728446400,2024-10-09 00:00:00+00:00,0.82,0.64,0.85,0.74,0.7757,0.82,0.64,0.73,5662.0,15266.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1728532800,2024-10-10 00:00:00+00:00,0.63,0.13,0.95,0.57,0.6449,0.74,0.57,0.75,20393.0,19133.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1728619200,2024-10-11 00:00:00+00:00,0.56,0.16,0.58,0.36,0.3528,0.57,0.36,0.4,20621.0,13976.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1728705600,2024-10-12 00:00:00+00:00,0.36,0.31,0.37,0.32,0.3315,0.36,0.31,0.35,949.0,13812.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1728792000,2024-10-13 00:00:00+00:00,0.32,0.32,0.35,0.33,0.3217,0.32,0.31,0.39,1010.0,14764.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1728878400,2024-10-14 00:00:00+00:00,0.31,0.31,0.38,0.38,0.3294,0.33,0.31,0.38,629.0,15297.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1728964800,2024-10-15 00:00:00+00:00,0.4,0.3,0.47,0.31,0.3124,0.38,0.31,0.35,925.0,15596.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1729051200,2024-10-16 00:00:00+00:00,0.31,0.31,0.45,0.45,0.3583,0.31,0.33,0.44,1475.0,16551.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1729137600,2024-10-17 00:00:00+00:00,0.45,0.21,0.75,0.21,0.3523,0.45,0.21,0.39,6338.0,19160.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1729224000,2024-10-18 00:00:00+00:00,0.35,0.2,0.4,0.2,0.328,0.21,0.21,0.3,4566.0,19795.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1729310400,2024-10-19 00:00:00+00:00,0.21,0.03,0.21,0.04,0.0576,0.2,0.02,0.03,4927.0,16623.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1729396800,2024-10-20 00:00:00+00:00,0.03,0.02,0.05,0.05,0.0387,0.04,0.02,0.05,923.0,16456.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1729483200,2024-10-21 00:00:00+00:00,0.05,0.05,0.05,0.05,0.05,0.05,0.02,0.05,150.0,16306.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1729569600,2024-10-22 00:00:00+00:00,0.04,0.04,0.04,0.04,0.04,0.05,0.02,0.04,355.0,16306.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1729656000,2024-10-23 00:00:00+00:00,0.04,0.04,0.04,0.04,0.04,0.04,0.02,0.04,5.0,16306.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1729742400,2024-10-24 00:00:00+00:00,0.02,0.02,0.04,0.02,0.0264,0.04,0.02,0.05,236.0,16192.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1729828800,2024-10-25 00:00:00+00:00,0.04,0.04,0.04,0.04,0.04,0.02,0.03,0.05,146.0,16338.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1729915200,2024-10-26 00:00:00+00:00,0.05,0.05,0.05,0.05,0.05,0.04,0.03,0.05,2.0,16338.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1730001600,2024-10-27 00:00:00+00:00,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,770.0,16338.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1730088000,2024-10-28 00:00:00+00:00,,,,,,0.05,0.03,0.05,0.0,16338.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1730174400,2024-10-29 00:00:00+00:00,0.05,0.05,0.05,0.05,0.05,0.05,0.03,0.05,93.0,16431.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1730260800,2024-10-30 00:00:00+00:00,,,,,,0.05,0.03,0.06,0.0,16431.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1730347200,2024-10-31 00:00:00+00:00,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.06,9.0,16422.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1730520000,2024-11-02 00:00:00+00:00,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,46.0,16376.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1730606400,2024-11-03 00:00:00+00:00,0.06,0.04,0.06,0.04,0.0487,0.04,0.04,0.06,117.0,16332.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1730692800,2024-11-04 00:00:00+00:00,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,20.0,16316.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1730782800,2024-11-05 00:00:00+00:00,0.06,0.03,0.3,0.03,0.2136,0.04,0.03,0.19,2494.0,16551.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1730869200,2024-11-06 00:00:00+00:00,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.15,233.0,16318.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1730955600,2024-11-07 00:00:00+00:00,,,,,,0.03,0.04,0.28,0.0,16318.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1731042000,2024-11-08 00:00:00+00:00,0.04,0.03,0.04,0.03,0.0305,0.03,0.03,0.07,163.0,16163.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1731128400,2024-11-09 00:00:00+00:00,0.03,0.02,0.03,0.02,0.0249,0.03,0.01,0.07,989.0,15174.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1731214800,2024-11-10 00:00:00+00:00,,,,,,0.02,0.01,0.07,0.0,15174.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1731301200,2024-11-11 00:00:00+00:00,,,,,,0.02,0.01,0.07,0.0,15174.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1731387600,2024-11-12 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.07,6.0,15174.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1731474000,2024-11-13 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.29,100.0,15174.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1731560400,2024-11-14 00:00:00+00:00,0.28,0.03,0.3,0.03,0.2617,0.01,0.03,0.08,744.0,15743.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1731646800,2024-11-15 00:00:00+00:00,,,,,,0.03,0.01,0.08,0.0,15743.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1731733200,2024-11-16 00:00:00+00:00,,,,,,0.03,0.0,1.0,0.0,15743.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1731819600,2024-11-17 00:00:00+00:00,,,,,,0.03,0.0,0.09,0.0,15743.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1731906000,2024-11-18 00:00:00+00:00,0.09,0.02,0.09,0.02,0.055,0.03,0.01,0.06,20.0,15743.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1731992400,2024-11-19 00:00:00+00:00,0.06,0.06,0.07,0.07,0.0698,0.02,0.01,0.06,268.0,16006.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1732078800,2024-11-20 00:00:00+00:00,0.06,0.01,0.08,0.01,0.0164,0.07,0.01,0.02,169.0,16175.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1732165200,2024-11-21 00:00:00+00:00,0.02,0.01,0.03,0.01,0.0153,0.01,0.01,0.02,466.0,16399.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1732251600,2024-11-22 00:00:00+00:00,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,121.0,16520.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1732338000,2024-11-23 00:00:00+00:00,0.02,0.01,0.08,0.02,0.0374,0.02,0.01,0.02,3205.0,18855.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1732424400,2024-11-24 00:00:00+00:00,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,559.0,18973.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1732510800,2024-11-25 00:00:00+00:00,0.02,0.01,0.02,0.01,0.0108,0.02,0.01,0.02,546.0,19519.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1732597200,2024-11-26 00:00:00+00:00,0.02,0.01,0.02,0.01,0.0199,0.01,0.01,0.02,1106.0,20624.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1732683600,2024-11-27 00:00:00+00:00,0.01,0.01,0.02,0.01,0.012,0.01,0.01,0.02,5022.0,25646.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1732770000,2024-11-28 00:00:00+00:00,0.01,0.01,0.08,0.01,0.0104,0.01,0.0,0.01,42455.0,67875.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1732856400,2024-11-29 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,1282.0,69125.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1732942800,2024-11-30 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,13985.0,83110.0
kalshi:HURTB-24NOV30-T96,HURTB-24NOV30-T96,KXHURTB,1718769600,2024-06-19 00:00:00+00:00,,,,,,,0.01,0.4,0.0,0.0
kalshi:HURTB-24NOV30-T96,HURTB-24NOV30-T96,KXHURTB,1718856000,2024-06-20 00:00:00+00:00,,,,,,,0.13,0.19,0.0,0.0
kalshi:HURTB-24NOV30-T96,HURTB-24NOV30-T96,KXHURTB,1718942400,2024-06-21 00:00:00+00:00,,,,,,,0.13,0.19,0.0,0.0
kalshi:HURTB-24NOV30-T96,HURTB-24NOV30-T96,KXHURTB,1719288000,2024-06-25 00:00:00+00:00,,,,,,,0.17,0.19,0.0,0.0
kalshi:HURTB-24NOV30-T96,HURTB-24NOV30-T96,KXHURTB,1719374400,2024-06-26 00:00:00+00:00,0.19,0.19,0.21,0.21,0.1936,,0.17,0.21,244.0,244.0
kalshi:HURTB-24NOV30-T96,HURTB-24NOV30-T96,KXHURTB,1719460800,2024-06-27 00:00:00+00:00,,,,,,0.21,0.17,0.21,0.0,244.0
kalshi:HURTB-24NOV30-T96,HURTB-24NOV30-T96,KXHURTB,1719547200,2024-06-28 00:00:00+00:00,,,,,,0.21,0.17,0.21,0.0,244.0
kalshi:HURTB-24NOV30-T96,HURTB-24NOV30-T96,KXHURTB,1719633600,2024-06-29 00:00:00+00:00,0.21,0.21,0.21,0.21,0.21,0.21,0.17,0.21,45.0,289.0
kalshi:HURTB-24NOV30-T96,HURTB-24NOV30-T96,KXHURTB,1719892800,2024-07-02 00:00:00+00:00,,,,,,0.21,0.17,0.21,0.0,289.0
kalshi:HURTB-24NOV30-T96,HURTB-24NOV30-T96,KXHURTB,1720497600,2024-07-09 00:00:00+00:00,0.21,0.21,0.23,0.23,0.2177,0.21,0.17,0.22,653.0,942.0
kalshi:HURTB-24NOV30-T96,HURTB-24NOV30-T96,KXHURTB,1720756800,2024-07-12 00:00:00+00:00,,,,,,0.23,0.17,0.21,0.0,942.0
kalshi:HURTB-24NOV30-T96,HURTB-24NOV30-T96,KXHURTB,1720843200,2024-07-13 00:00:00+00:00,,,,,,0.23,0.17,0.2,0.0,942.0
kalshi:HURTB-24NOV30-T96,HURTB-24NOV30-T96,KXHURTB,1721275200,2024-07-18 00:00:00+00:00,0.2,0.2,0.22,0.22,0.2193,0.23,0.17,0.22,43.0,985.0
kalshi:HURTB-24NOV30-T96,HURTB-24NOV30-T96,KXHURTB,1722052800,2024-07-27 00:00:00+00:00,,,,,,0.22,0.17,0.21,0.0,985.0
kalshi:HURTB-24NOV30-T96,HURTB-24NOV30-T96,KXHURTB,1722139200,2024-07-28 00:00:00+00:00,0.21,0.21,0.22,0.22,0.2197,0.22,0.17,0.22,30.0,1015.0
kalshi:HURTB-24NOV30-T96,HURTB-24NOV30-T96,KXHURTB,1722571200,2024-08-02 00:00:00+00:00,,,,,,0.22,0.17,0.24,0.0,1015.0
kalshi:HURTB-24NOV30-T96,HURTB-24NOV30-T96,KXHURTB,1722657600,2024-08-03 00:00:00+00:00,0.24,0.24,0.28,0.28,0.26,0.22,0.17,0.29,5.0,1020.0
kalshi:HURTB-24NOV30-T96,HURTB-24NOV30-T96,KXHURTB,1722744000,2024-08-04 00:00:00+00:00,,,,,,0.28,0.18,0.22,0.0,1020.0
kalshi:HURTB-24NOV30-T96,HURTB-24NOV30-T96,KXHURTB,1723089600,2024-08-08 00:00:00+00:00,,,,,,0.28,0.18,0.22,0.0,1020.0
kalshi:HURTB-24NOV30-T96,HURTB-24NOV30-T96,KXHURTB,1723521600,2024-08-13 00:00:00+00:00,,,,,,0.28,0.18,0.21,0.0,1020.0
kalshi:HURTB-24NOV30-T96,HURTB-24NOV30-T96,KXHURTB,1723608000,2024-08-14 00:00:00+00:00,,,,,,0.28,0.18,0.19,0.0,1020.0
kalshi:HURTB-24NOV30-T96,HURTB-24NOV30-T96,KXHURTB,1723780800,2024-08-16 00:00:00+00:00,0.19,0.19,0.19,0.19,0.19,0.28,0.17,0.19,9.0,1020.0
kalshi:HURTB-24NOV30-T96,HURTB-24NOV30-T96,KXHURTB,1724385600,2024-08-23 00:00:00+00:00,0.17,0.17,0.17,0.17,0.17,0.19,0.1,0.17,25.0,1045.0
kalshi:HURTB-24NOV30-T96,HURTB-24NOV30-T96,KXHURTB,1724558400,2024-08-25 00:00:00+00:00,,,,,,0.17,0.09,0.16,0.0,1045.0
kalshi:HURTB-24NOV30-T96,HURTB-24NOV30-T96,KXHURTB,1724817600,2024-08-28 00:00:00+00:00,,,,,,0.17,0.08,0.15,0.0,1045.0
kalshi:HURTB-24NOV30-T96,HURTB-24NOV30-T96,KXHURTB,1725336000,2024-09-03 00:00:00+00:00,,,,,,0.17,0.05,0.12,0.0,1045.0
kalshi:HURTB-24NOV30-T96,HURTB-24NOV30-T96,KXHURTB,1725681600,2024-09-07 00:00:00+00:00,,,,,,0.17,0.04,0.11,0.0,1045.0
kalshi:HURTB-24NOV30-T96,HURTB-24NOV30-T96,KXHURTB,1725854400,2024-09-09 00:00:00+00:00,,,,,,0.17,0.05,0.11,0.0,1045.0
kalshi:HURTB-24NOV30-T96,HURTB-24NOV30-T96,KXHURTB,1726286400,2024-09-14 00:00:00+00:00,,,,,,0.17,0.05,0.11,0.0,1045.0
kalshi:HURTB-24NOV30-T96,HURTB-24NOV30-T96,KXHURTB,1726372800,2024-09-15 00:00:00+00:00,,,,,,0.17,0.05,0.11,0.0,1045.0
kalshi:HURTB-24NOV30-T96,HURTB-24NOV30-T96,KXHURTB,1726459200,2024-09-16 00:00:00+00:00,,,,,,0.17,0.03,0.09,0.0,1045.0
kalshi:HURTB-24NOV30-T96,HURTB-24NOV30-T96,KXHURTB,1726632000,2024-09-18 00:00:00+00:00,,,,,,0.17,0.02,0.06,0.0,1045.0
kalshi:HURTB-24NOV30-T96,HURTB-24NOV30-T96,KXHURTB,1726804800,2024-09-20 00:00:00+00:00,,,,,,0.17,0.02,0.06,0.0,1045.0
kalshi:HURTB-24NOV30-T96,HURTB-24NOV30-T96,KXHURTB,1726891200,2024-09-21 00:00:00+00:00,,,,,,0.17,0.04,0.06,0.0,1045.0
kalshi:HURTB-24NOV30-T96,HURTB-24NOV30-T96,KXHURTB,1727150400,2024-09-24 00:00:00+00:00,0.06,0.06,0.34,0.25,0.1965,0.17,0.12,0.23,82.0,1068.0
kalshi:HURTB-24NOV30-T96,HURTB-24NOV30-T96,KXHURTB,1727236800,2024-09-25 00:00:00+00:00,0.23,0.23,0.25,0.25,0.2384,0.25,0.05,0.24,44.0,1111.0
kalshi:HURTB-24NOV30-T96,HURTB-24NOV30-T96,KXHURTB,1727323200,2024-09-26 00:00:00+00:00,0.24,0.24,0.35,0.31,0.2971,0.25,0.04,0.28,112.0,1198.0
kalshi:HURTB-24NOV30-T96,HURTB-24NOV30-T96,KXHURTB,1727409600,2024-09-27 00:00:00+00:00,,,,,,0.31,0.05,0.14,0.0,1198.0
kalshi:HURTB-24NOV30-T96,HURTB-24NOV30-T96,KXHURTB,1727496000,2024-09-28 00:00:00+00:00,0.09,0.09,0.09,0.09,0.09,0.31,0.05,0.09,114.0,1302.0
kalshi:HURTB-24NOV30-T96,HURTB-24NOV30-T96,KXHURTB,1727841600,2024-10-02 00:00:00+00:00,,,,,,0.09,0.05,0.08,0.0,1302.0
kalshi:HURTB-24NOV30-T96,HURTB-24NOV30-T96,KXHURTB,1728100800,2024-10-05 00:00:00+00:00,0.14,0.14,0.15,0.15,0.1483,0.09,0.05,0.15,60.0,1342.0
kalshi:HURTB-24NOV30-T96,HURTB-24NOV30-T96,KXHURTB,1728187200,2024-10-06 00:00:00+00:00,0.15,0.15,0.5,0.34,0.4027,0.15,0.27,0.38,1578.0,2595.0
kalshi:HURTB-24NOV30-T96,HURTB-24NOV30-T96,KXHURTB,1728273600,2024-10-07 00:00:00+00:00,0.38,0.27,0.53,0.37,0.3664,0.34,0.2,0.35,1698.0,4163.0
kalshi:HURTB-24NOV30-T96,HURTB-24NOV30-T96,KXHURTB,1728360000,2024-10-08 00:00:00+00:00,0.36,0.34,0.67,0.66,0.5445,0.37,0.56,0.66,6128.0,9473.0
kalshi:HURTB-24NOV30-T96,HURTB-24NOV30-T96,KXHURTB,1728446400,2024-10-09 00:00:00+00:00,0.66,0.5,0.85,0.57,0.7091,0.66,0.54,0.57,6000.0,15140.0
